0317_2018_101_006,11:50,56,0,French Toast
0317_2018_101_006,11:51,57,0,French Toast
0317_2018_101_006,11:52,60,0,French Toast
0317_2018_101_006,11:53,61,0,French Toast
0317_2018_101_006,11:54,62,0,French Toast
0317_2018_101_006,11:55,62,0,French Toast
0317_2018_101_006,11:56,60,0,French Toast
0317_2018_101_006,11:57,59,0,French Toast
0317_2018_101_006,11:58,58,0,French Toast
0317_2018_101_006,11:59,62,0,French Toast
0317_2018_101_006,12:00,58,0,French Toast
0317_2018_101_006,12:01,59,0,French Toast
0317_2018_101_006,12:02,59,0,French Toast
0317_2018_101_006,12:03,62,0,French Toast
0317_2018_101_006,12:04,62,0,French Toast
0317_2018_101_006,12:05,60,0,French Toast
0317_2018_101_006,12:06,58,0,French Toast
0317_2018_101_006,12:07,60,0,French Toast
0317_2018_101_006,12:08,61,0,French Toast
0318_2018_106_004,11:01,111,0,Toasted Bread
0318_2018_106_004,11:02,64,0,Toasted Bread
0318_2018_106_004,11:03,60,0,Toasted Bread
0318_2018_106_004,11:04,63,0,Toasted Bread
0318_2018_106_004,11:05,63,0,Toasted Bread
0318_2018_106_004,11:06,61,0,Toasted Bread
0318_2018_106_004,11:07,61,0,Toasted Bread
0318_2018_106_004,11:08,62,0,Toasted Bread
0318_2018_106_004,11:09,68,0,Toasted Bread
0318_2018_106_004,11:10,66,0,Toasted Bread
0318_2018_106_004,11:11,67,4,Toasted Bread
0318_2018_228_002,18:57,69,0,Beef Burger
0318_2018_228_002,18:58,66,0,Beef Burger
0318_2018_228_002,18:59,69,0,Beef Burger
0318_2018_228_002,19:00,68,0,Beef Burger
0318_2018_228_002,19:01,70,0,Beef Burger
0318_2018_228_002,19:02,67,0,Beef Burger
0318_2018_228_002,19:03,72,0,Beef Burger
0318_2018_228_002,19:04,71,0,Beef Burger
0318_2018_228_002,19:05,69,0,Beef Burger
0318_2018_228_002,19:06,71,0,Beef Burger
0318_2018_228_002,19:07,71,0,Beef Burger
0318_2018_228_002,19:08,68,0,Beef Burger
0318_2018_228_002,19:09,66,0,Beef Burger
0318_2018_228_002,19:10,69,0,Beef Burger
0318_2018_228_002,19:11,64,0,Beef Burger
0318_2018_228_002,19:12,70,0,Beef Burger
0318_2018_228_002,19:13,68,0,Beef Burger
0318_2018_228_002,19:14,66,0,Beef Burger
0318_2018_228_002,19:15,65,0,Beef Burger
0318_2018_228_002,19:16,64,0,Beef Burger
0318_2018_228_002,19:17,64,0,Beef Burger
0318_2018_228_002,19:18,66,0,Beef Burger
0318_2018_228_002,19:19,66,0,Beef Burger
0318_2018_228_002,19:20,63,0,Beef Burger
0318_2018_228_002,19:21,62,0,Beef Burger
0319_2018_204_019,18:56,68,0,Steak
0319_2018_204_019,18:57,68,0,Steak
0319_2018_204_019,18:58,66,0,Steak
0319_2018_204_019,18:59,68,0,Steak
0319_2018_204_019,19:00,69,0,Steak
0319_2018_204_019,19:01,70,5,Steak
0319_2018_204_019,19:02,68,0,Steak
0319_2018_204_019,19:03,68,0,Steak
0319_2018_204_019,19:04,67,0,Steak
0320_2018_095_004,8:17,70,0,Cereal
0320_2018_095_004,8:18,65,0,Cereal
0320_2018_095_004,8:19,61,0,Cereal
0320_2018_095_004,8:20,66,0,Cereal
0320_2018_095_004,8:21,64,0,Cereal
0320_2018_095_004,8:22,64,0,Cereal
0320_2018_095_004,8:23,63,0,Cereal
0320_2018_095_004,8:24,63,0,Cereal
0320_2018_095_004,8:25,63,0,Cereal
0320_2018_227_010,20:02,82,0,Ice cream
0320_2018_227_010,20:03,75,0,Ice cream
0320_2018_227_010,20:04,74,0,Ice cream
0320_2018_227_010,20:05,73,0,Ice cream
0320_2018_227_010,20:06,71,0,Ice cream
0320_2018_227_010,20:07,70,0,Ice cream
0320_2018_227_010,20:08,69,0,Ice cream
0320_2018_227_010,20:09,68,0,Ice cream
0320_2018_227_010,20:10,68,0,Ice cream
0320_2018_227_010,20:11,67,0,Ice cream
0320_2018_227_010,20:12,66,0,Ice cream
0320_2018_227_010,20:13,69,0,Ice cream
0320_2018_227_010,20:14,69,0,Ice cream
0320_2018_227_010,20:15,68,0,Ice cream
0320_2018_227_010,20:16,65,0,Ice cream
0320_2018_227_010,20:17,68,0,Ice cream
0320_2018_227_010,20:18,76,0,Ice cream
0320_2018_227_010,20:19,67,0,Ice cream
0320_2018_227_010,20:20,65,0,Ice cream
0320_2018_227_010,20:21,69,0,Ice cream
0320_2018_227_010,20:22,71,0,Ice cream
0320_2018_227_010,20:23,70,0,Ice cream
0320_2018_227_010,20:24,72,0,Ice cream
0320_2018_227_010,20:25,69,0,Ice cream
0320_2018_227_010,20:26,72,0,Ice cream
0320_2018_227_010,20:27,69,0,Ice cream
0320_2018_227_010,20:28,67,0,Ice cream
0320_2018_227_010,20:29,71,0,Ice cream
0320_2018_227_010,20:30,73,0,Ice cream
0320_2018_227_010,20:31,71,0,Ice cream
0320_2018_227_010,20:32,75,0,Ice cream
0320_2018_227_010,20:33,80,0,Ice cream
0320_2018_227_010,20:34,70,0,Ice cream
0320_2018_227_010,20:35,74,0,Ice cream
0320_2018_227_010,20:36,77,0,Ice cream
0320_2018_227_010,20:37,76,0,Ice cream
0320_2018_227_010,20:38,79,0,Ice cream
0320_2018_227_010,20:39,80,0,Ice cream
0320_2018_227_010,20:40,80,0,Ice cream
0320_2018_227_010,20:41,82,0,Ice cream
0320_2018_227_010,20:42,83,0,Ice cream
0320_2018_227_010,20:43,83,0,Ice cream
0320_2018_227_010,20:44,77,0,Ice cream
0320_2018_227_010,20:45,79,0,Ice cream
0320_2018_227_010,20:46,74,0,Ice cream
0320_2018_227_010,20:47,74,0,Ice cream
0320_2018_227_010,20:48,78,0,Ice cream
0320_2018_227_010,20:49,78,0,Ice cream
0320_2018_227_010,20:50,74,0,Ice cream
0320_2018_227_010,20:51,77,0,Ice cream
0320_2018_227_010,20:52,74,0,Ice cream
0320_2018_227_010,20:53,73,0,Ice cream
0320_2018_227_010,20:54,76,0,Ice cream
0320_2018_227_010,20:55,74,0,Ice cream
0320_2018_227_010,20:56,71,0,Ice cream
0320_2018_227_010,20:57,72,0,Ice cream
0320_2018_227_010,20:58,71,0,Ice cream
0320_2018_227_010,20:59,77,0,Ice cream
0320_2018_227_010,21:00,75,0,Ice cream
0320_2018_227_010,21:01,75,0,Ice cream
0320_2018_227_010,21:02,72,0,Ice cream
0320_2018_227_010,21:03,70,0,Ice cream
0320_2018_227_010,21:04,71,0,Ice cream
0320_2018_227_010,21:05,74,0,Ice cream
0321_2018_221_004,18:31,66,0,Gimbap and ddukboki
0321_2018_221_004,18:32,71,0,Gimbap and ddukboki
0321_2018_221_004,18:33,72,0,Gimbap and ddukboki
0321_2018_221_004,18:34,68,0,Gimbap and ddukboki
0321_2018_221_004,18:35,69,0,Gimbap and ddukboki
0321_2018_221_004,18:36,70,0,Gimbap and ddukboki
0321_2018_221_004,18:37,71,0,Gimbap and ddukboki
0321_2018_221_004,18:38,72,0,Gimbap and ddukboki
0321_2018_221_004,18:39,69,0,Gimbap and ddukboki
0321_2018_221_004,18:40,71,0,Gimbap and ddukboki
0321_2018_221_004,18:41,74,0,Gimbap and ddukboki
0321_2018_221_004,18:42,74,0,Gimbap and ddukboki
0321_2018_221_004,18:43,73,0,Gimbap and ddukboki
0321_2018_221_004,18:44,68,0,Gimbap and ddukboki
0321_2018_221_004,18:45,73,0,Gimbap and ddukboki
0321_2018_221_004,18:46,70,0,Gimbap and ddukboki
0321_2018_221_004,18:47,70,0,Gimbap and ddukboki
0321_2018_221_004,18:48,73,0,Gimbap and ddukboki
0321_2018_221_004,18:49,71,0,Gimbap and ddukboki
0321_2018_221_004,18:50,72,0,Gimbap and ddukboki
0321_2018_221_004,18:51,71,0,Gimbap and ddukboki
0321_2018_221_004,18:52,69,0,Gimbap and ddukboki
0321_2018_221_004,18:53,69,0,Gimbap and ddukboki
0321_2018_221_004,18:54,70,0,Gimbap and ddukboki
0321_2018_221_004,18:55,67,0,Gimbap and ddukboki
0321_2018_221_004,18:56,68,0,Gimbap and ddukboki
0321_2018_221_004,18:57,70,0,Gimbap and ddukboki
0321_2018_221_004,18:58,67,0,Gimbap and ddukboki
0321_2018_221_004,18:59,67,0,Gimbap and ddukboki
0322_2018_085_006,8:11,66,0,Bread
0322_2018_085_006,8:12,65,0,Bread
0322_2018_085_006,8:13,67,0,Bread
0322_2018_085_006,8:14,64,0,Bread
0322_2018_085_006,8:15,66,0,Bread
0322_2018_085_006,8:16,66,0,Bread
0322_2018_085_006,8:17,65,0,Bread
0322_2018_085_006,8:18,66,0,Bread
0322_2018_085_006,8:19,65,0,Bread
0322_2018_085_006,8:20,66,0,Bread
0322_2018_085_006,8:21,64,0,Bread
0322_2018_220_008,19:05,68,0,Bibimbap
0322_2018_220_008,19:06,71,0,Bibimbap
0322_2018_220_008,19:07,77,0,Bibimbap
0322_2018_220_008,19:08,75,0,Bibimbap
0322_2018_220_008,19:09,73,0,Bibimbap
0322_2018_220_008,19:10,76,0,Bibimbap
0322_2018_220_008,19:11,76,0,Bibimbap
0322_2018_220_008,19:12,74,0,Bibimbap
0322_2018_220_008,19:13,74,0,Bibimbap
0322_2018_220_008,19:14,74,4,Bibimbap
0322_2018_220_008,19:15,75,0,Bibimbap
0322_2018_220_008,19:16,76,0,Bibimbap
0323_2018_203_008,18:42,67,2,Chicken Fried Rice
0323_2018_203_008,18:43,67,0,Chicken Fried Rice
0323_2018_203_008,18:44,68,0,Chicken Fried Rice
0323_2018_203_008,18:45,70,0,Chicken Fried Rice
0323_2018_203_008,18:46,73,0,Chicken Fried Rice
0323_2018_203_008,18:47,75,0,Chicken Fried Rice
0323_2018_203_008,18:48,73,0,Chicken Fried Rice
0325_2018_092_028,12:26,73,0,Steak
0325_2018_092_028,12:27,73,0,Steak
0325_2018_092_028,12:28,77,0,Steak
0325_2018_092_028,12:29,78,0,Steak
0325_2018_092_028,12:30,75,0,Steak
0325_2018_092_028,12:31,73,0,Steak
0325_2018_092_028,12:32,75,0,Steak
0325_2018_092_028,12:33,72,0,Steak
0325_2018_092_028,12:34,74,0,Steak
0325_2018_092_028,12:35,74,0,Steak
0325_2018_092_028,12:36,70,0,Steak
0325_2018_092_028,12:37,65,0,Steak
0325_2018_092_028,12:38,67,0,Steak
0325_2018_092_028,12:39,70,0,Steak
0325_2018_092_028,12:40,72,0,Steak
0325_2018_092_028,12:41,72,0,Steak
0325_2018_092_028,12:42,74,0,Steak
0325_2018_092_028,12:43,75,0,Steak
0325_2018_092_028,12:44,75,0,Steak
0325_2018_092_028,12:45,78,0,Steak
0325_2018_092_028,12:46,81,0,Steak
0325_2018_092_028,12:47,78,0,Steak
0325_2018_092_028,12:48,75,0,Steak
0325_2018_092_028,12:49,70,0,Steak
0325_2018_092_028,12:50,75,0,Steak
0325_2018_236_000,19:33,96,0,Pizza
0325_2018_236_000,19:34,81,0,Pizza
0325_2018_236_000,19:35,76,0,Pizza
0325_2018_236_000,19:36,74,0,Pizza
0325_2018_236_000,19:37,77,0,Pizza
0325_2018_236_000,19:38,79,0,Pizza
0325_2018_236_000,19:39,74,0,Pizza
0325_2018_236_000,19:40,72,0,Pizza
0325_2018_236_000,19:41,69,0,Pizza
0325_2018_236_000,19:42,69,0,Pizza
0325_2018_236_000,19:43,71,0,Pizza
0325_2018_236_000,19:44,73,0,Pizza
0325_2018_236_000,19:45,74,0,Pizza
0325_2018_236_000,19:46,73,0,Pizza
0325_2018_236_000,19:47,70,0,Pizza
0325_2018_236_000,19:48,72,0,Pizza
0325_2018_236_000,19:49,68,0,Pizza
0325_2018_236_000,19:50,70,0,Pizza
0325_2018_236_000,19:51,67,0,Pizza
0325_2018_236_000,19:52,69,0,Pizza
0325_2018_236_000,19:53,72,0,Pizza
0325_2018_236_000,19:54,72,0,Pizza
0325_2018_236_000,19:55,73,0,Pizza
0325_2018_236_000,19:56,71,0,Pizza
0325_2018_236_000,19:57,70,0,Pizza
0326_2018_214_016,18:59,72,0,Bibimbap
0326_2018_214_016,19:00,67,0,Bibimbap
0326_2018_214_016,19:01,64,0,Bibimbap
0326_2018_214_016,19:02,62,0,Bibimbap
0326_2018_214_016,19:03,61,0,Bibimbap
0326_2018_214_016,19:04,66,0,Bibimbap
0326_2018_214_016,19:05,64,0,Bibimbap
0326_2018_214_016,19:06,68,0,Bibimbap
0326_2018_214_016,19:07,60,0,Bibimbap
0326_2018_214_016,19:08,57,0,Bibimbap
0327_2018_100_000,8:06,79,0,OatMeal
0327_2018_100_000,8:07,75,0,OatMeal
0327_2018_100_000,8:08,62,0,OatMeal
0327_2018_100_000,8:09,60,0,OatMeal
0327_2018_100_000,8:10,60,0,OatMeal
0327_2018_100_000,8:11,62,0,OatMeal
0327_2018_100_000,8:12,60,0,OatMeal
0327_2018_100_000,8:13,61,0,OatMeal
0327_2018_100_000,8:14,62,0,OatMeal
0327_2018_100_000,8:15,61,0,OatMeal
0327_2018_100_000,8:16,63,0,OatMeal
0327_2018_100_000,8:17,63,0,OatMeal
0327_2018_100_000,8:18,63,0,OatMeal
0327_2018_100_000,8:19,67,0,OatMeal
0327_2018_100_000,8:20,68,0,OatMeal
0327_2018_100_000,8:21,65,0,OatMeal
0327_2018_100_000,8:22,64,0,OatMeal
0327_2018_100_000,8:23,65,0,OatMeal
0327_2018_100_000,8:24,66,0,OatMeal
0327_2018_100_000,8:25,64,0,OatMeal
0328_2018_085_006,7:44,69,4,Bagel_Banana_Cereal_Milk
0328_2018_085_006,7:45,62,0,Bagel_Banana_Cereal_Milk
0328_2018_085_006,7:46,60,0,Bagel_Banana_Cereal_Milk
0328_2018_085_006,7:47,61,0,Bagel_Banana_Cereal_Milk
0328_2018_085_006,7:48,64,0,Bagel_Banana_Cereal_Milk
0328_2018_085_006,7:49,66,0,Bagel_Banana_Cereal_Milk
0328_2018_085_006,7:50,70,0,Bagel_Banana_Cereal_Milk
0328_2018_085_006,7:51,67,0,Bagel_Banana_Cereal_Milk
0328_2018_085_006,7:52,67,0,Bagel_Banana_Cereal_Milk
0328_2018_085_006,7:53,66,0,Bagel_Banana_Cereal_Milk
0328_2018_085_006,7:54,63,0,Bagel_Banana_Cereal_Milk
0328_2018_085_006,7:55,64,0,Bagel_Banana_Cereal_Milk
0328_2018_085_006,7:56,67,0,Bagel_Banana_Cereal_Milk
0328_2018_085_006,7:57,69,0,Bagel_Banana_Cereal_Milk
0328_2018_085_006,7:58,68,0,Bagel_Banana_Cereal_Milk
0328_2018_085_006,7:59,69,0,Bagel_Banana_Cereal_Milk
0328_2018_085_006,8:00,69,0,Bagel_Banana_Cereal_Milk
0328_2018_085_006,8:01,70,0,Bagel_Banana_Cereal_Milk
0328_2018_085_006,8:02,71,0,Bagel_Banana_Cereal_Milk
0328_2018_085_006,8:03,69,0,Bagel_Banana_Cereal_Milk
0328_2018_085_006,8:04,70,0,Bagel_Banana_Cereal_Milk
0328_2018_085_006,8:05,71,0,Bagel_Banana_Cereal_Milk
0328_2018_085_006,8:06,69,0,Bagel_Banana_Cereal_Milk
0328_2018_085_006,8:07,75,0,Bagel_Banana_Cereal_Milk
0328_2018_085_006,8:08,75,0,Bagel_Banana_Cereal_Milk
0328_2018_085_006,8:09,73,0,Bagel_Banana_Cereal_Milk
0328_2018_085_006,8:10,73,0,Bagel_Banana_Cereal_Milk
0329_2018_084_008,8:02,64,0,Coffee_Bagel
0329_2018_084_008,8:03,62,0,Coffee_Bagel
0329_2018_084_008,8:04,64,0,Coffee_Bagel
0329_2018_084_008,8:05,62,0,Coffee_Bagel
0329_2018_084_008,8:06,67,0,Coffee_Bagel
0329_2018_084_008,8:07,71,0,Coffee_Bagel
0329_2018_084_008,8:08,68,0,Coffee_Bagel
0329_2018_084_008,8:09,68,0,Coffee_Bagel
0329_2018_084_008,8:10,68,0,Coffee_Bagel
0329_2018_084_008,8:11,64,0,Coffee_Bagel
0329_2018_084_008,8:12,67,0,Coffee_Bagel
0329_2018_084_008,8:13,68,0,Coffee_Bagel
0329_2018_084_008,8:14,68,0,Coffee_Bagel
0329_2018_084_008,8:15,70,0,Coffee_Bagel
0329_2018_084_008,8:16,68,0,Coffee_Bagel
0329_2018_084_008,8:17,70,0,Coffee_Bagel
0329_2018_084_008,8:18,75,0,Coffee_Bagel
0329_2018_084_008,8:19,70,0,Coffee_Bagel
0329_2018_084_008,8:20,70,0,Coffee_Bagel
0329_2018_084_008,8:21,67,0,Coffee_Bagel
0329_2018_084_008,8:22,64,0,Coffee_Bagel
0329_2018_084_008,8:23,67,0,Coffee_Bagel
0329_2018_084_008,8:24,65,0,Coffee_Bagel
0329_2018_084_008,8:25,64,0,Coffee_Bagel
0330_2018_075_020,9:31,68,0,Banana_Bagel_ScrambeledEgg
0330_2018_075_020,9:32,64,0,Banana_Bagel_ScrambeledEgg
0330_2018_075_020,9:33,66,0,Banana_Bagel_ScrambeledEgg
0330_2018_075_020,9:34,68,0,Banana_Bagel_ScrambeledEgg
0330_2018_075_020,9:35,68,0,Banana_Bagel_ScrambeledEgg
0330_2018_075_020,9:36,67,0,Banana_Bagel_ScrambeledEgg
0330_2018_075_020,9:37,65,0,Banana_Bagel_ScrambeledEgg
0330_2018_075_020,9:38,64,0,Banana_Bagel_ScrambeledEgg
0330_2018_075_020,9:39,64,0,Banana_Bagel_ScrambeledEgg
0330_2018_075_020,9:40,63,0,Banana_Bagel_ScrambeledEgg
0330_2018_075_020,9:41,63,0,Banana_Bagel_ScrambeledEgg
0330_2018_075_020,9:42,60,0,Banana_Bagel_ScrambeledEgg
0330_2018_075_020,9:43,59,0,Banana_Bagel_ScrambeledEgg
0330_2018_075_020,9:44,58,0,Banana_Bagel_ScrambeledEgg
0330_2018_075_020,9:45,57,0,Banana_Bagel_ScrambeledEgg
0330_2018_075_020,9:46,59,0,Banana_Bagel_ScrambeledEgg
0330_2018_075_020,9:47,55,0,Banana_Bagel_ScrambeledEgg
0330_2018_075_020,9:48,58,0,Banana_Bagel_ScrambeledEgg
0330_2018_075_020,9:49,59,0,Banana_Bagel_ScrambeledEgg
0330_2018_075_020,9:50,58,0,Banana_Bagel_ScrambeledEgg
0330_2018_075_020,9:51,57,0,Banana_Bagel_ScrambeledEgg
0330_2018_075_020,9:52,57,0,Banana_Bagel_ScrambeledEgg
0330_2018_075_020,9:53,60,0,Banana_Bagel_ScrambeledEgg
0331_2018_198_001,16:26,80,0,BBQ
