1001_2018_001_002,4:09,48,0,0
1001_2018_001_002,4:10,49,0,0
1001_2018_001_002,4:11,48,0,0
1001_2018_001_002,4:12,47,0,0
1001_2018_001_002,4:13,48,0,0
1001_2018_001_002,4:14,48,0,0
1001_2018_001_002,4:15,48,0,0
1001_2018_001_002,4:16,56,0,0
1001_2018_001_002,4:17,54,0,0
1001_2018_001_002,4:18,56,0,0
1001_2018_001_002,4:19,52,0,0
1001_2018_001_002,4:20,47,0,0
1001_2018_001_002,4:21,47,0,0
1001_2018_001_002,4:22,47,0,0
1001_2018_001_002,4:23,47,0,0
1001_2018_001_002,4:24,46,0,0
1001_2018_001_002,4:25,47,0,0
1001_2018_001_002,4:26,47,0,0
1001_2018_001_002,4:27,47,0,0
1001_2018_001_002,4:28,48,0,0
1001_2018_001_002,4:29,48,0,0
1001_2018_001_002,4:30,48,0,0
1001_2018_001_002,4:31,47,0,0
1001_2018_001_002,4:32,54,0,0
1001_2018_001_002,4:33,51,0,0
1001_2018_001_002,4:34,45,0,0
1001_2018_001_002,4:35,47,0,0
1001_2018_001_002,4:36,43,0,0
1001_2018_001_002,4:37,44,0,0
1001_2018_001_002,4:38,46,0,0
1001_2018_001_002,4:39,45,0,0
1001_2018_001_002,4:40,52,0,0
1001_2018_001_002,4:41,51,0,0
1001_2018_001_002,4:42,45,0,0
1001_2018_001_002,4:43,44,0,0
1001_2018_001_002,4:44,44,0,0
1001_2018_001_002,4:45,44,0,0
1001_2018_001_002,4:46,45,0,0
1001_2018_001_002,4:47,45,0,0
1001_2018_001_002,4:48,45,0,0
1001_2018_001_002,4:49,46,0,0
1001_2018_001_002,4:50,45,0,0
1001_2018_001_002,4:51,46,0,0
1001_2018_001_002,4:52,46,0,0
1001_2018_001_002,4:53,46,0,0
1001_2018_001_002,4:54,46,0,0
1001_2018_001_002,4:55,46,0,0
1001_2018_001_002,4:56,47,0,0
1001_2018_001_002,4:57,47,0,0
1001_2018_001_002,4:58,47,0,0
1001_2018_001_002,4:59,48,0,0
1001_2018_001_002,5:00,47,0,0
1001_2018_001_002,5:01,48,0,0
1001_2018_001_002,5:02,48,0,0
1001_2018_001_002,5:03,48,0,0
1001_2018_001_002,5:04,48,0,0
1001_2018_001_002,5:05,48,0,0
1001_2018_001_002,5:06,48,0,0
1001_2018_001_002,5:07,48,0,0
1001_2018_001_002,5:08,48,0,0
1001_2018_001_002,5:09,49,0,0
1001_2018_001_002,5:10,57,0,0
1001_2018_001_002,5:11,53,0,0
1001_2018_001_002,5:12,50,0,0
1001_2018_001_002,5:13,48,0,0
1001_2018_001_002,5:14,48,0,0
1001_2018_001_002,5:15,47,0,0
1001_2018_001_002,5:16,47,0,0
1001_2018_001_002,5:17,47,0,0
1001_2018_001_002,5:18,49,0,0
1001_2018_001_002,5:19,46,0,0
1001_2018_001_002,5:20,46,0,0
1001_2018_001_002,5:21,48,0,0
1001_2018_001_002,5:22,51,0,0
1001_2018_001_002,5:23,49,0,0
1001_2018_001_002,5:24,57,0,0
1001_2018_001_002,5:25,50,0,0
1001_2018_001_002,5:26,49,0,0
1001_2018_001_002,5:27,46,0,0
1001_2018_001_002,5:28,52,0,0
1001_2018_001_002,5:29,54,0,0
1001_2018_001_003,5:30,58,10,1
1001_2018_084_000,5:31,54,0,0
1001_2018_084_000,5:32,48,0,0
1001_2018_084_000,5:33,49,0,0
1001_2018_084_000,5:34,48,0,0
1001_2018_084_000,5:35,53,0,0
1001_2018_084_000,5:36,59,0,0
1001_2018_084_000,5:37,52,0,0
1001_2018_084_000,5:38,50,0,0
1001_2018_084_000,5:39,47,0,0
1001_2018_084_000,5:40,48,0,0
1001_2018_084_000,5:41,48,0,0
1001_2018_084_000,5:42,49,0,0
1001_2018_084_000,5:43,52,0,0
1001_2018_084_000,5:44,51,0,0
1001_2018_084_000,5:45,50,0,0
1001_2018_084_000,5:46,48,0,0
1001_2018_084_000,5:47,58,0,0
1001_2018_084_000,5:48,54,0,0
1001_2018_084_000,5:49,51,0,0
1001_2018_084_000,5:50,49,0,0
1001_2018_084_000,5:51,61,0,0
1001_2018_084_000,5:52,52,0,0
1001_2018_084_000,5:53,49,0,0
1001_2018_084_000,5:54,47,0,0
1001_2018_084_000,5:55,48,0,0
1001_2018_084_000,5:56,47,0,0
1001_2018_084_000,5:57,49,0,0
1001_2018_084_000,5:58,49,0,0
1001_2018_084_000,5:59,49,0,0
1001_2018_084_000,6:00,48,0,0
1001_2018_084_000,6:01,48,0,0
1001_2018_084_000,6:02,47,0,0
1001_2018_084_000,6:03,48,0,0
1001_2018_084_000,6:04,49,0,0
1001_2018_084_000,6:05,48,0,0
1001_2018_084_000,6:06,47,0,0
1001_2018_084_000,6:07,48,0,0
1001_2018_084_000,6:08,47,0,0
1001_2018_084_000,6:09,48,0,0
1001_2018_084_000,6:10,48,0,0
1001_2018_084_000,6:11,49,0,0
1001_2018_084_000,6:12,49,0,0
1001_2018_084_000,6:13,58,0,0
1001_2018_084_000,6:14,55,0,0
1001_2018_084_000,6:15,52,0,0
1001_2018_084_000,6:16,49,0,0
1001_2018_084_000,6:17,49,0,0
1001_2018_084_000,6:18,47,0,0
1001_2018_084_000,6:19,47,0,0
1001_2018_084_000,6:20,53,0,0
1001_2018_084_000,6:21,51,0,0
1001_2018_084_000,6:22,48,0,0
1001_2018_084_000,6:23,48,0,0
1001_2018_084_000,6:24,48,0,0
1001_2018_084_000,6:25,48,0,0
1001_2018_084_000,6:26,48,0,0
1001_2018_084_000,6:27,48,0,0
1001_2018_084_000,6:28,48,0,0
1001_2018_084_000,6:29,48,0,0
1001_2018_084_000,6:30,56,0,0
1001_2018_084_000,6:31,49,0,0
1001_2018_084_000,6:32,49,0,0
1001_2018_084_000,6:33,49,0,0
1001_2018_084_000,6:34,54,0,0
1001_2018_084_000,6:35,55,0,0
1001_2018_084_000,6:36,58,0,0
1001_2018_084_000,6:37,53,0,0
1001_2018_084_000,6:38,47,0,0
1001_2018_084_000,6:39,47,0,0
1001_2018_084_000,6:40,50,0,0
1001_2018_084_000,6:41,47,0,0
1001_2018_084_000,6:42,47,0,0
1001_2018_084_000,6:43,47,0,0
1001_2018_084_000,6:44,53,0,0
1001_2018_084_000,6:45,47,0,0
1001_2018_084_000,6:46,45,0,0
1001_2018_084_000,6:47,45,0,0
1001_2018_084_000,6:48,47,0,0
1001_2018_084_000,6:49,52,0,0
1001_2018_084_000,6:50,51,0,0
1001_2018_084_000,6:51,47,0,0
1001_2018_084_000,6:52,47,0,0
1001_2018_084_000,6:53,47,0,0
1001_2018_084_000,6:54,47,0,0
1001_2018_084_000,6:55,47,0,0
1001_2018_084_000,6:56,47,0,0
1001_2018_084_000,6:57,48,0,0
1001_2018_084_000,6:58,48,0,0
1001_2018_084_000,6:59,56,0,0
1001_2018_084_000,7:00,60,0,0
1001_2018_084_000,7:01,55,0,0
1001_2018_084_000,7:02,55,0,0
1001_2018_084_000,7:03,58,0,0
1001_2018_084_001,7:04,68,15,1
1001_2018_084_001,7:05,71,19,1
1001_2018_084_001,7:06,68,14,1
1001_2018_084_002,7:07,59,0,0
1001_2018_084_002,7:08,55,0,0
1001_2018_084_002,7:09,56,0,0
1001_2018_084_002,7:10,54,0,0
1001_2018_084_002,7:11,55,0,0
1001_2018_084_002,7:12,51,0,0
1001_2018_084_002,7:13,50,0,0
1001_2018_084_003,7:14,50,6,1
1001_2018_084_004,7:15,55,0,0
1001_2018_084_004,7:16,50,0,0
1001_2018_084_004,7:17,53,0,0
1001_2018_084_004,7:18,51,0,0
1001_2018_084_004,7:19,55,0,0
1001_2018_084_004,7:20,53,0,0
1001_2018_084_004,7:21,53,0,0
1001_2018_084_004,7:22,53,0,0
1001_2018_084_004,7:23,56,0,0
1001_2018_084_004,7:24,55,0,0
1001_2018_084_004,7:25,51,0,0
1001_2018_084_004,7:26,54,0,0
1001_2018_084_004,7:27,55,0,0
1001_2018_084_004,7:28,52,0,0
1001_2018_084_004,7:29,54,0,0
1001_2018_084_004,7:30,51,0,0
1001_2018_084_004,7:31,54,0,0
1001_2018_084_004,7:32,52,0,0
1001_2018_084_004,7:33,52,0,0
1001_2018_084_004,7:34,52,0,0
1001_2018_084_004,7:35,53,0,0
1001_2018_084_004,7:36,53,0,0
1001_2018_084_004,7:37,54,0,0
1001_2018_084_004,7:38,54,0,0
1001_2018_084_004,7:39,51,0,0
1001_2018_084_004,7:40,50,0,0
1001_2018_084_004,7:41,57,0,0
1001_2018_084_005,7:42,56,22,1
1001_2018_084_005,7:43,65,32,1
1001_2018_084_005,7:44,68,40,1
1001_2018_084_005,7:45,68,31,1
1001_2018_084_005,7:46,68,20,1
1001_2018_084_006,7:47,55,0,0
1001_2018_084_006,7:48,56,0,0
1001_2018_084_006,7:49,55,0,0
1001_2018_084_006,7:50,56,0,0
1001_2018_084_006,7:51,57,0,0
1001_2018_084_006,7:52,58,0,0
1001_2018_084_006,7:53,57,0,0
1001_2018_084_006,7:54,61,0,0
1001_2018_084_006,7:55,62,0,0
1001_2018_084_006,7:56,62,0,0
1001_2018_084_006,7:57,61,0,0
1001_2018_084_006,7:58,68,0,0
1001_2018_084_006,7:59,60,0,0
1001_2018_084_006,8:00,63,0,0
1001_2018_084_006,8:01,62,0,0
1001_2018_084_006,8:02,60,0,0
1001_2018_084_006,8:03,58,0,0
1001_2018_084_006,8:04,58,0,0
1001_2018_084_006,8:05,63,0,0
1001_2018_084_006,8:06,56,0,0
1001_2018_084_006,8:07,56,0,0
1001_2018_084_006,8:08,56,0,0
1001_2018_084_006,8:09,60,0,0
1001_2018_084_006,8:10,57,0,0
1001_2018_084_006,8:11,58,0,0
1001_2018_084_006,8:12,64,0,0
1001_2018_084_006,8:13,66,0,0
1001_2018_084_006,8:14,60,0,0
1001_2018_084_006,8:15,59,0,0
1001_2018_084_006,8:16,59,0,0
1001_2018_084_006,8:17,57,0,0
1001_2018_084_006,8:18,58,0,0
1001_2018_084_006,8:19,57,0,0
1001_2018_084_006,8:20,56,0,0
1001_2018_084_006,8:21,54,0,0
1001_2018_084_006,8:22,55,0,0
1001_2018_084_006,8:23,55,0,0
1001_2018_084_006,8:24,54,0,0
1001_2018_084_006,8:25,58,0,0
1001_2018_084_006,8:26,56,0,0
1001_2018_084_006,8:27,55,0,0
1001_2018_084_006,8:28,53,0,0
1001_2018_084_006,8:29,53,0,0
1001_2018_084_006,8:30,53,0,0
1001_2018_084_006,8:31,55,0,0
1001_2018_106_000,8:32,51,6,1
1001_2018_106_000,8:33,61,58,1
1001_2018_106_000,8:34,77,55,1
1001_2018_106_000,8:35,85,29,1
1001_2018_106_000,8:36,96,13,1
1001_2018_106_000,8:37,86,37,1
1001_2018_106_000,8:38,99,37,1
1001_2018_106_000,8:39,102,70,1
1001_2018_106_000,8:40,91,20,1
1001_2018_106_000,8:41,98,16,1
1001_2018_106_000,8:42,98,49,1
1001_2018_106_000,8:43,99,43,1
1001_2018_106_000,8:44,112,84,1
1001_2018_106_000,8:45,116,112,1
1001_2018_106_000,8:46,121,119,1
1001_2018_106_000,8:47,125,108,1
1001_2018_106_000,8:48,126,109,1
1001_2018_106_000,8:49,129,107,1
1001_2018_106_000,8:50,130,122,1
1001_2018_106_000,8:51,128,117,1
1001_2018_106_000,8:52,131,117,1
1001_2018_106_000,8:53,130,114,1
1001_2018_106_000,8:54,133,100,1
1001_2018_106_000,8:55,134,82,1
1001_2018_106_000,8:56,140,103,1
1001_2018_106_000,8:57,151,31,1
1001_2018_106_000,8:58,120,57,1
1001_2018_106_000,8:59,104,45,1
1001_2018_110_000,9:00,100,0,0
1001_2018_110_000,9:01,87,0,0
1001_2018_110_000,9:02,76,0,0
1001_2018_110_000,9:03,73,0,0
1001_2018_110_000,9:04,69,0,0
1001_2018_110_000,9:05,68,0,0
1001_2018_110_000,9:06,67,0,0
1001_2018_110_000,9:07,67,0,0
1001_2018_110_000,9:08,66,0,0
1001_2018_110_000,9:09,65,0,0
1001_2018_110_000,9:10,66,0,0
1001_2018_110_000,9:11,64,0,0
1001_2018_110_000,9:12,63,0,0
1001_2018_110_000,9:13,64,0,0
1001_2018_110_000,9:14,65,0,0
1001_2018_110_000,9:15,64,0,0
1001_2018_110_000,9:16,64,0,0
1001_2018_110_000,9:17,63,0,0
1001_2018_110_000,9:18,61,0,0
1001_2018_110_000,9:19,63,0,0
1001_2018_110_000,9:20,62,0,0
1001_2018_110_000,9:21,62,0,0
1001_2018_110_000,9:22,64,0,0
1001_2018_110_000,9:23,68,0,0
1001_2018_110_000,9:24,66,0,0
1001_2018_110_000,9:25,65,0,0
1001_2018_110_000,9:26,64,0,0
1001_2018_110_000,9:27,63,0,0
1001_2018_110_000,9:28,64,0,0
1001_2018_110_000,9:29,64,0,0
1001_2018_110_000,9:30,64,0,0
1001_2018_110_000,9:31,64,0,0
1001_2018_110_000,9:32,64,0,0
1001_2018_110_000,9:33,65,0,0
1001_2018_110_000,9:34,59,0,0
1001_2018_110_000,9:35,57,0,0
1001_2018_110_000,9:36,61,0,0
1001_2018_110_000,9:37,60,0,0
1001_2018_110_001,9:38,73,10,1
1001_2018_110_001,9:39,80,32,1
1001_2018_110_002,9:40,71,0,0
1001_2018_110_002,9:41,63,0,0
1001_2018_110_002,9:42,63,0,0
1001_2018_110_002,9:43,62,0,0
1001_2018_110_002,9:44,61,0,0
1001_2018_110_002,9:45,61,0,0
1001_2018_110_002,9:46,64,0,0
1001_2018_110_002,9:47,61,0,0
1001_2018_110_002,9:48,58,0,0
1001_2018_110_002,9:49,60,0,0
1001_2018_110_002,9:50,62,0,0
1001_2018_110_002,9:51,62,0,0
1001_2018_110_002,9:52,59,0,0
1001_2018_110_002,9:53,60,0,0
1001_2018_110_002,9:54,60,0,0
1001_2018_110_002,9:55,58,0,0
1001_2018_110_002,9:56,58,0,0
1001_2018_110_002,9:57,60,0,0
1001_2018_110_002,9:58,60,0,0
1001_2018_110_002,9:59,60,0,0
1001_2018_110_002,10:00,59,0,0
1001_2018_110_002,10:01,59,0,0
1001_2018_110_002,10:02,59,0,0
1001_2018_110_002,10:03,59,0,0
1001_2018_110_002,10:04,60,0,0
1001_2018_110_002,10:05,60,0,0
1001_2018_110_002,10:06,58,0,0
1001_2018_110_002,10:07,60,0,0
1001_2018_110_002,10:08,56,0,0
1001_2018_110_002,10:09,58,0,0
1001_2018_110_002,10:10,56,0,0
1001_2018_110_002,10:11,56,0,0
1001_2018_110_002,10:12,57,0,0
1001_2018_110_002,10:13,57,0,0
1001_2018_110_002,10:14,57,0,0
1001_2018_110_002,10:15,57,0,0
1001_2018_110_002,10:16,58,0,0
1001_2018_110_002,10:17,57,0,0
1001_2018_110_002,10:18,58,0,0
1001_2018_110_002,10:19,58,0,0
1001_2018_110_002,10:20,56,0,0
1001_2018_110_002,10:21,57,0,0
1001_2018_110_002,10:22,58,0,0
1001_2018_110_002,10:23,58,0,0
1001_2018_110_002,10:24,56,0,0
1001_2018_110_002,10:25,56,0,0
1001_2018_110_002,10:26,58,0,0
1001_2018_110_002,10:27,62,0,0
1001_2018_110_002,10:28,66,0,0
1001_2018_110_002,10:29,69,0,0
1001_2018_110_002,10:30,70,0,0
1001_2018_110_002,10:31,60,0,0
1001_2018_110_002,10:32,60,0,0
1001_2018_110_002,10:33,60,0,0
1001_2018_110_002,10:34,63,0,0
1001_2018_110_002,10:35,60,0,0
1001_2018_110_002,10:36,57,0,0
1001_2018_110_002,10:37,56,0,0
1001_2018_110_002,10:38,56,0,0
1001_2018_110_002,10:39,56,0,0
1001_2018_110_002,10:40,57,0,0
1001_2018_110_002,10:41,55,4,0
1001_2018_110_002,10:42,56,0,0
1001_2018_110_002,10:43,56,0,0
1001_2018_110_002,10:44,59,0,0
1001_2018_110_002,10:45,57,0,0
1001_2018_110_002,10:46,54,0,0
1001_2018_110_002,10:47,58,0,0
1001_2018_110_002,10:48,64,0,0
1001_2018_110_002,10:49,94,0,0
1001_2018_110_002,10:50,98,0,0
1001_2018_110_002,10:51,85,0,0
1001_2018_110_002,10:52,57,0,0
1001_2018_110_002,10:53,55,0,0
1001_2018_110_002,10:54,56,0,0
1001_2018_110_002,10:55,59,0,0
1001_2018_110_002,10:56,57,0,0
1001_2018_110_002,10:57,58,0,0
1001_2018_110_002,10:58,60,0,0
1001_2018_110_002,10:59,57,0,0
1001_2018_110_002,11:00,57,0,0
1001_2018_110_002,11:01,60,0,0
1001_2018_110_002,11:02,56,0,0
1001_2018_110_002,11:03,56,0,0
1001_2018_110_002,11:04,57,0,0
1001_2018_110_002,11:05,56,0,0
1001_2018_110_002,11:06,55,0,0
1001_2018_110_002,11:07,57,0,0
1001_2018_110_002,11:08,57,0,0
1001_2018_110_002,11:09,54,0,0
1001_2018_110_002,11:10,54,0,0
1001_2018_110_002,11:11,53,0,0
1001_2018_110_002,11:12,53,0,0
1001_2018_110_002,11:13,54,0,0
1001_2018_110_002,11:14,55,0,0
1001_2018_110_002,11:15,51,0,0
1001_2018_110_002,11:16,53,0,0
1001_2018_110_002,11:17,54,0,0
1001_2018_110_002,11:18,54,0,0
1001_2018_110_002,11:19,54,0,0
1001_2018_110_002,11:20,53,0,0
1001_2018_110_002,11:21,53,0,0
1001_2018_110_002,11:22,55,0,0
1001_2018_110_002,11:23,53,0,0
1001_2018_110_002,11:24,55,0,0
1001_2018_110_002,11:25,56,0,0
1001_2018_110_002,11:26,58,0,0
1001_2018_110_002,11:27,53,0,0
1001_2018_110_002,11:28,53,0,0
1001_2018_110_002,11:29,54,0,0
1001_2018_110_002,11:30,56,0,0
1001_2018_110_002,11:31,55,0,0
1001_2018_110_003,11:32,57,16,1
1001_2018_110_003,11:33,68,36,1
1001_2018_110_004,11:34,77,0,0
1001_2018_110_004,11:35,78,0,0
1001_2018_110_004,11:36,69,0,0
1001_2018_110_004,11:37,55,0,0
1001_2018_110_004,11:38,54,0,0
1001_2018_110_004,11:39,52,0,0
